6.91,1.37,16.76,7.44,0.73,43.23,31.74,Orange Blossom,2713.18,1.0,251.38
9.76,1.74,21.88,4.6,0.77,38.97,35.84,Heather,1911.08,0.82,754.78
8.98,1.85,13.21,3.73,0.77,26.86,21.0,Alfalfa,5284.77,0.8,344.72
2.39,1.25,17.7,4.69,0.85,21.66,34.76,Sage,4744.53,1.0,926.3
3.23,1.34,15.52,5.76,0.84,22.5,30.06,Avocado,2246.19,0.64,619.92
2.42,1.51,24.37,4.24,0.82,22.19,30.04,Eucalyptus,5656.19,0.82,570.79
2.68,1.54,20.03,2.9,0.83,26.7,30.68,Avocado,5374.83,0.66,646.3
5.92,1.48,14.07,5.01,0.74,46.39,34.31,Chestnut,8881.8,0.97,939.52
3.73,1.73,22.9,4.02,0.76,41.94,21.33,Orange Blossom,9584.94,0.77,193.52
5.12,1.23,23.39,3.07,0.86,30.12,38.53,Eucalyptus,5968.39,1.0,694.53
6.64,1.43,16.38,5.65,0.8,28.3,24.82,Acacia,3521.97,1.0,543.41
2.12,1.41,15.31,2.85,0.87,43.1,34.52,Lavender,2185.54,0.88,528.3
5.9,1.32,22.85,5.33,0.84,48.28,43.26,Sunflower,2652.84,0.95,838.98
3.28,1.8,15.75,4.5,0.87,26.28,37.54,Wildflower,2547.39,0.82,264.51
4.31,1.47,13.91,5.07,0.86,38.32,29.94,Sunflower,9467.46,0.68,604.01
5.57,1.3,19.27,5.53,0.75,40.63,30.49,Blueberry,7880.76,0.97,919.93
8.11,1.5,12.46,7.44,0.81,34.35,30.85,Thyme,7551.59,0.68,624.62
6.73,1.78,21.13,4.38,0.73,43.54,43.92,Alfalfa,7429.06,1.0,432.62
4.89,1.6,13.54,4.99,0.86,35.58,28.3,Tupelo,9012.33,1.0,936.38
5.42,1.66,18.44,2.71,0.81,39.28,26.2,Alfalfa,2890.56,0.99,429.15
1.51,1.38,18.23,4.66,0.86,39.86,41.1,Borage,7573.75,1.0,744.91
5.38,1.37,23.9,4.23,0.88,34.19,27.94,Alfalfa,8835.62,1.0,432.62
2.87,1.76,17.28,6.14,0.77,43.63,20.28,Orange Blossom,8449.52,0.85,212.89
1.76,1.74,19.88,4.34,0.88,29.1,38.08,Manuka,2871.2,0.82,802.69
5.05,1.57,15.89,6.07,0.89,22.75,36.05,Sage,3564.12,0.97,900.34
3.32,1.5,18.23,5.39,0.78,27.04,22.21,Clover,8275.36,0.64,134.43
9.81,1.51,19.56,7.06,0.8,45.11,37.02,Heather,9377.52,0.66,612.96
7.89,1.28,19.94,5.41,0.79,49.82,39.77,Chestnut,6087.14,0.66,639.64
8.04,1.25,20.59,6.77,0.71,44.19,40.72,Orange Blossom,9011.38,0.64,160.06
8.0,1.47,19.42,6.81,0.87,39.31,36.41,Tupelo,8947.48,0.68,638.37
8.56,1.31,22.88,2.72,0.83,41.4,35.62,Sunflower,8515.54,0.66,586.28
5.68,1.7,24.34,4.0,0.82,27.89,34.44,Avocado,4623.06,1.0,976.69
1.64,1.56,15.27,3.32,0.76,42.98,38.32,Rosemary,2601.89,0.82,620.47
2.24,1.32,20.71,2.65,0.86,24.96,40.09,Wildflower,5399.42,0.64,204.93
6.0,1.53,21.2,2.97,0.86,43.59,41.78,Avocado,2793.7,0.95,924.88
7.28,1.84,13.43,7.24,0.85,21.8,41.85,Sage,1621.96,0.61,564.76
8.87,1.8,21.62,4.08,0.72,49.77,34.32,Sunflower,8617.17,0.82,728.14
5.9,1.65,21.79,3.61,0.75,29.84,22.56,Orange Blossom,7454.39,1.0,251.38
9.06,1.36,23.21,4.45,0.84,34.86,24.42,Orange Blossom,3309.62,1.0,251.38
5.09,1.4,14.89,2.83,0.85,32.71,30.56,Avocado,9306.24,1.0,976.69
7.79,1.5,20.42,6.87,0.81,41.74,27.06,Rosemary,6454.46,0.66,499.59
1.0,1.32,21.0,6.57,0.83,48.96,36.92,Alfalfa,3596.12,0.66,286.27
7.56,1.68,16.77,3.79,0.8,28.1,30.49,Thyme,1545.72,0.8,728.23
8.06,1.3,19.56,4.11,0.83,36.92,38.7,Acacia,6904.89,0.84,457.47
4.59,1.33,21.06,3.22,0.7,48.75,28.36,Tupelo,2549.09,0.82,769.55
8.67,1.74,14.96,6.79,0.74,36.62,35.75,Borage,3991.4,0.68,507.83
6.28,1.47,14.68,2.75,0.87,37.87,37.09,Lavender,3397.1,0.99,599.01
6.59,1.68,21.27,4.95,0.75,48.34,24.13,Sage,4410.99,1.0,926.3
2.62,1.58,12.67,3.52,0.87,37.07,30.15,Sage,2772.02,0.84,779.81
5.0,1.3,13.51,5.19,0.83,29.65,31.13,Orange Blossom,5653.36,0.97,244.34
5.14,1.21,16.06,6.08,0.71,28.4,40.47,Lavender,2729.01,0.95,571.82
5.32,1.36,13.36,4.79,0.83,26.09,41.61,Blueberry,7452.59,1.0,946.46
6.33,1.31,13.03,5.17,0.82,24.24,33.87,Buckwheat,3698.68,0.97,665.27
6.2,1.56,15.48,3.53,0.86,29.31,35.5,Wildflower,9710.44,1.0,321.85
8.99,1.77,12.45,4.13,0.79,45.55,32.32,Sunflower,2177.04,0.8,704.2
8.13,1.59,12.22,4.37,0.8,36.89,42.43,Sunflower,7613.89,0.82,723.7
8.93,1.76,17.23,3.1,0.79,45.48,28.12,Manuka,7433.36,1.0,976.69
9.53,1.31,15.09,5.86,0.89,33.6,44.59,Manuka,7528.77,0.66,641.42
5.99,1.31,12.36,5.9,0.88,22.09,44.08,Lavender,3915.54,0.95,571.82
3.74,1.56,14.14,3.5,0.71,49.78,37.53,Wildflower,7476.82,0.82,264.51
1.66,1.54,12.28,4.57,0.89,47.17,41.5,Tupelo,4995.91,0.8,746.12
1.91,1.33,18.36,6.32,0.85,43.96,38.5,Chestnut,5703.71,0.66,639.64
9.77,1.72,18.13,5.71,0.86,37.68,26.22,Chestnut,6278.07,0.68,658.98
1.97,1.49,20.25,2.6,0.81,47.71,30.97,Tupelo,3994.01,0.66,619.63
5.95,1.21,18.45,4.9,0.85,44.93,44.17,Eucalyptus,5528.02,1.0,694.53
2.39,1.4,22.26,2.55,0.88,20.8,24.47,Manuka,4773.84,0.88,856.45
4.25,1.29,14.43,2.69,0.85,38.16,39.7,Acacia,4910.56,0.68,370.46
1.98,1.35,18.1,2.76,0.79,35.04,32.26,Blueberry,5458.82,0.89,844.14
7.35,1.22,23.59,6.68,0.78,36.15,27.1,Manuka,9195.18,0.68,665.85
3.1,1.8,21.18,7.41,0.79,33.46,31.1,Wildflower,9516.03,0.66,210.72
9.45,1.3,20.96,6.1,0.72,28.45,25.37,Rosemary,2434.88,0.64,479.2
6.39,1.44,18.83,5.52,0.75,26.25,39.1,Rosemary,9964.62,1.0,754.98
6.78,1.84,16.14,3.99,0.89,35.95,41.55,Borage,2073.58,1.0,744.91
9.12,1.28,16.32,3.77,0.75,21.11,22.75,Blueberry,8413.87,0.8,754.16
3.55,1.32,23.65,4.92,0.8,26.14,36.37,Acacia,7189.26,0.82,446.59
7.43,1.7,23.69,4.13,0.87,31.76,38.55,Clover,3158.34,0.84,177.74
1.21,1.5,13.04,6.81,0.79,30.92,32.71,Alfalfa,7358.01,0.68,294.93
3.97,1.43,20.25,5.33,0.85,37.88,26.71,Sage,6802.65,0.92,853.98
5.11,1.63,16.61,3.11,0.84,37.8,41.48,Chestnut,5664.83,1.0,966.61
8.4,1.84,13.59,6.24,0.85,43.32,42.74,Manuka,4652.18,0.64,621.87
6.35,1.23,18.84,5.35,0.88,29.97,43.51,Acacia,7679.58,0.95,514.58
1.13,1.73,20.21,4.12,0.83,45.48,40.67,Eucalyptus,6232.71,0.8,553.41
8.4,1.85,13.73,2.62,0.77,23.08,24.3,Orange Blossom,6856.7,0.64,160.06
1.75,1.34,23.35,3.1,0.78,38.63,25.4,Lavender,4448.58,0.84,508.35
3.39,1.84,20.39,6.97,0.8,46.62,20.37,Heather,4308.34,0.64,589.79
5.06,1.61,16.11,3.63,0.89,25.23,26.72,Borage,6897.22,1.0,744.91
3.99,1.8,22.54,7.49,0.87,39.72,43.2,Wildflower,3737.45,0.66,211.37
9.42,1.56,20.75,3.63,0.85,37.04,30.18,Alfalfa,6886.84,0.84,364.2
1.21,1.76,24.35,3.71,0.87,33.21,44.59,Acacia,9912.99,0.79,429.19
7.15,1.26,22.68,3.36,0.71,37.17,23.34,Heather,6487.3,1.0,926.3
8.84,1.62,15.27,2.5,0.8,22.45,31.27,Alfalfa,8043.91,0.66,286.27
2.55,1.22,17.39,6.33,0.85,25.21,42.43,Chestnut,7829.2,0.85,818.59
4.91,1.31,16.46,2.68,0.83,35.59,42.37,Sage,9651.04,0.94,870.67
6.32,1.68,12.08,7.15,0.89,23.82,28.04,Sage,4364.89,0.97,900.34
1.88,1.26,16.32,5.51,0.73,28.51,32.71,Heather,3190.79,0.66,612.96
7.68,1.5,21.78,5.85,0.74,27.86,35.68,Rosemary,6861.03,0.66,499.59
6.75,1.26,12.89,2.63,0.71,34.34,40.25,Buckwheat,4469.03,0.97,661.84
2.5,1.67,16.41,2.78,0.82,30.86,25.19,Heather,2272.73,0.66,606.47
7.36,1.54,21.57,2.86,0.89,37.02,25.11,Chestnut,9691.16,0.66,632.86
9.39,1.73,15.66,6.95,0.85,31.25,20.5,Avocado,6418.11,0.66,641.42
5.85,1.81,17.53,5.49,0.87,44.95,41.6,Sage,4510.1,1.0,926.3
1.16,1.35,23.69,4.35,0.8,44.95,38.29,Orange Blossom,5055.43,0.82,206.6
9.75,1.28,15.46,6.26,0.83,46.26,35.42,Thyme,9428.51,0.66,606.29
1.58,1.51,24.46,3.99,0.87,22.21,31.64,Rosemary,8314.34,0.82,620.47
5.83,1.74,21.87,2.61,0.9,32.87,32.62,Chestnut,1928.74,0.96,932.75
7.17,1.26,18.44,4.47,0.72,43.7,36.15,Tupelo,8187.03,1.0,936.38
2.15,1.71,21.72,4.12,0.73,48.26,36.16,Buckwheat,8804.36,0.82,562.51
3.23,1.4,21.01,2.82,0.8,20.36,39.98,Manuka,4733.87,0.9,880.89
4.31,1.74,24.58,6.17,0.88,34.49,39.13,Blueberry,8442.21,0.68,645.24
6.75,1.78,13.61,6.91,0.77,37.5,37.57,Eucalyptus,7340.6,0.99,688.96
7.14,1.73,16.14,6.07,0.87,31.64,30.83,Tupelo,2808.99,0.99,928.88
9.27,1.72,14.17,3.29,0.86,32.52,31.13,Buckwheat,4076.52,0.84,576.21
2.56,1.7,15.45,6.25,0.83,35.6,20.41,Heather,5742.63,0.66,608.32
5.75,1.22,17.71,7.47,0.87,47.49,37.7,Rosemary,4693.49,1.0,754.98
4.18,1.31,14.69,3.9,0.89,48.47,30.2,Clover,5816.22,0.82,173.51
4.39,1.58,16.77,5.98,0.73,29.12,33.8,Alfalfa,8357.45,0.66,286.27
6.09,1.24,18.72,6.05,0.77,31.38,42.69,Tupelo,3521.52,0.97,905.45
3.99,1.59,13.27,4.91,0.72,26.42,31.24,Thyme,6618.98,0.82,752.99
8.27,1.28,18.37,5.04,0.83,39.65,23.31,Tupelo,9997.96,0.63,589.65
8.22,1.44,12.56,5.25,0.74,21.52,36.54,Orange Blossom,1508.77,0.88,219.93
5.54,1.34,14.06,3.63,0.74,25.04,34.93,Heather,8988.65,1.0,926.3
2.48,1.31,13.39,3.33,0.7,39.13,35.16,Lavender,7704.21,0.84,508.35
7.36,1.22,14.94,5.59,0.74,37.86,31.59,Alfalfa,5857.74,0.68,294.93
5.87,1.73,13.93,3.97,0.7,26.11,41.1,Heather,6269.66,1.0,926.3
6.88,1.69,12.89,6.67,0.88,27.23,35.46,Borage,4934.6,0.97,724.03
9.47,1.62,16.34,2.72,0.77,48.79,26.96,Thyme,2645.71,0.66,606.29
6.57,1.68,19.4,2.61,0.8,28.68,21.83,Avocado,1868.2,0.92,898.48
4.36,1.4,15.31,5.54,0.83,28.86,29.09,Manuka,2030.81,0.88,854.49
7.4,1.21,18.52,3.33,0.85,26.34,42.38,Blueberry,2986.5,0.8,754.16
3.49,1.69,13.52,5.6,0.86,42.67,32.27,Manuka,3439.14,0.66,646.3
4.16,1.51,21.54,2.94,0.7,32.75,28.46,Buckwheat,6204.4,0.68,466.62
1.19,1.76,18.18,4.55,0.77,20.92,40.67,Avocado,3749.39,0.8,778.25
7.64,1.74,23.68,7.02,0.76,23.6,26.97,Avocado,4704.76,0.66,646.3
2.12,1.28,21.91,4.97,0.74,49.22,35.73,Wildflower,8649.89,0.82,264.51
5.66,1.35,14.69,2.78,0.76,35.68,31.0,Wildflower,6174.86,0.99,319.27
8.3,1.73,23.08,3.64,0.79,30.65,39.56,Orange Blossom,7074.62,0.84,211.63
1.72,1.36,20.35,5.35,0.87,42.63,31.58,Borage,8107.82,0.66,492.92
3.3,1.54,18.4,6.43,0.83,36.74,44.32,Tupelo,1759.4,0.63,589.65
3.38,1.23,23.34,4.06,0.85,32.23,40.2,Rosemary,3737.13,0.82,616.7
6.42,1.81,22.92,6.74,0.72,36.26,33.27,Thyme,6012.34,0.99,908.88
9.11,1.27,22.29,6.27,0.75,32.47,29.8,Wildflower,2373.32,0.66,210.72
3.85,1.46,16.48,3.75,0.78,49.54,33.65,Chestnut,3552.18,0.82,794.4
5.73,1.48,21.07,5.8,0.8,25.3,25.83,Wildflower,9172.55,0.97,312.83
5.35,1.63,13.76,6.04,0.82,21.49,26.74,Clover,3016.3,0.97,205.21
9.14,1.31,23.36,6.64,0.77,48.59,40.1,Manuka,4786.22,0.64,621.87
4.67,1.74,23.54,6.6,0.74,22.92,24.91,Avocado,8669.34,0.64,621.87
6.43,1.23,22.5,2.93,0.83,36.74,22.91,Orange Blossom,9035.9,0.97,243.08
7.11,1.39,19.83,4.72,0.76,35.22,28.39,Wildflower,7557.43,1.0,321.85
7.74,1.49,21.19,2.51,0.76,49.79,23.52,Sage,7158.1,0.64,589.79
5.27,1.33,13.97,3.88,0.89,29.66,34.01,Manuka,4254.16,1.0,976.69
1.35,1.64,18.58,5.7,0.83,34.21,42.61,Thyme,7271.4,0.66,601.7
4.27,1.58,12.43,6.35,0.75,27.07,38.64,Lavender,4558.49,0.66,399.58
3.89,1.71,14.88,5.68,0.78,44.11,37.81,Tupelo,3066.29,0.66,619.63
2.85,1.51,13.21,6.07,0.79,21.77,27.53,Avocado,7857.57,0.66,646.3
2.32,1.35,14.77,4.44,0.7,22.72,43.95,Orange Blossom,5145.79,0.8,200.31
4.35,1.28,16.14,6.67,0.79,35.54,36.08,Buckwheat,4567.95,0.68,466.62
1.42,1.53,16.07,6.73,0.8,24.17,33.09,Manuka,3259.72,0.66,646.3
3.05,1.32,13.53,3.5,0.88,24.15,32.45,Buckwheat,8664.76,0.82,562.51
7.46,1.62,18.01,5.84,0.76,36.97,22.7,Blueberry,2702.6,0.87,820.46
4.8,1.59,19.77,5.95,0.78,32.86,43.37,Thyme,5425.08,0.97,885.96
8.83,1.32,12.66,4.29,0.79,29.59,26.0,Avocado,6020.92,0.82,802.69
2.33,1.81,14.95,3.66,0.86,30.85,33.71,Buckwheat,4235.87,0.84,576.21
4.69,1.58,15.15,4.48,0.87,33.02,35.11,Lavender,9620.06,0.82,492.04
4.77,1.61,13.32,5.22,0.8,27.21,21.36,Heather,5099.67,0.64,589.79
7.71,1.53,18.2,3.5,0.82,49.71,34.11,Acacia,3931.29,0.82,446.59
6.02,1.6,14.83,4.18,0.81,27.99,24.91,Alfalfa,9956.87,1.0,432.62
1.31,1.25,20.18,3.67,0.89,33.12,30.24,Lavender,1924.48,0.82,492.04
6.63,1.67,13.66,3.36,0.84,44.58,36.54,Eucalyptus,2762.85,1.0,694.53
2.66,1.78,22.4,2.9,0.77,38.73,37.59,Borage,5993.33,0.68,507.83
8.73,1.28,16.69,6.89,0.85,36.31,28.75,Blueberry,9941.45,0.66,619.67
3.45,1.4,12.68,3.74,0.74,25.2,39.14,Acacia,6210.4,1.0,543.41
3.75,1.63,19.89,7.17,0.85,33.96,24.51,Lavender,9619.67,0.63,380.25
6.17,1.68,15.4,3.64,0.9,32.22,31.88,Tupelo,3020.13,1.0,936.38
9.36,1.3,16.44,3.2,0.76,44.87,36.76,Lavender,4424.57,0.82,496.27
9.43,1.8,14.01,3.94,0.81,30.71,36.49,Orange Blossom,3195.16,0.84,211.63
7.53,1.55,14.11,2.58,0.84,39.46,40.96,Orange Blossom,7864.36,0.66,165.09
7.72,1.59,23.67,7.03,0.7,35.93,35.29,Tupelo,6260.85,0.68,638.37
2.07,1.77,24.3,7.12,0.72,28.21,37.59,Avocado,3458.13,0.66,646.3
5.51,1.85,21.02,6.8,0.87,22.21,35.07,Heather,3399.3,0.97,900.34
7.04,1.54,13.5,4.89,0.81,22.21,42.36,Tupelo,9194.0,1.0,936.38
4.64,1.85,13.32,5.84,0.73,48.01,36.83,Avocado,7881.23,0.66,646.3
2.69,1.44,18.72,4.12,0.73,22.91,44.85,Lavender,8553.34,1.0,603.85
2.98,1.63,23.0,4.2,0.9,35.51,43.37,Orange Blossom,4800.34,0.82,205.34
3.07,1.26,21.86,6.48,0.88,23.98,26.53,Blueberry,1764.92,0.64,600.73
3.07,1.52,15.07,5.88,0.9,45.99,42.21,Clover,5253.7,0.64,134.43
5.19,1.85,19.28,7.27,0.83,23.52,32.47,Borage,6590.51,0.97,724.03
6.93,1.38,14.68,6.24,0.76,29.03,40.01,Sunflower,1710.9,1.0,885.99
6.34,1.53,21.69,6.52,0.86,44.29,22.6,Chestnut,3966.4,0.95,915.33
1.3,1.37,21.91,3.85,0.76,29.63,22.72,Tupelo,4636.01,1.0,936.38
1.51,1.62,16.5,5.51,0.83,34.29,29.47,Tupelo,7171.49,0.68,638.37
1.01,1.22,23.85,2.55,0.83,23.47,35.91,Avocado,7707.29,0.66,646.3
2.62,1.58,13.42,5.75,0.81,41.33,38.49,Chestnut,3611.92,0.66,639.64
9.79,1.84,14.37,2.54,0.73,29.61,28.97,Borage,9407.61,0.66,492.92
6.8,1.31,23.88,4.99,0.78,39.95,31.11,Thyme,2457.84,1.0,916.22
5.79,1.71,23.07,5.01,0.81,37.79,35.14,Lavender,9047.7,0.99,599.01
3.25,1.73,24.86,7.24,0.84,22.12,22.56,Wildflower,3145.56,0.64,204.93
5.72,1.59,23.8,3.07,0.76,49.48,22.08,Acacia,3442.45,1.0,543.41
9.92,1.53,12.7,6.05,0.86,36.12,40.16,Eucalyptus,6288.47,0.66,456.11
4.27,1.68,24.82,6.62,0.83,30.31,30.32,Orange Blossom,6808.13,0.68,171.38
7.19,1.85,21.69,6.91,0.82,23.62,40.92,Eucalyptus,6751.88,0.95,657.68
5.58,1.43,23.57,5.33,0.89,46.44,29.1,Rosemary,6872.98,1.0,754.98
2.18,1.46,17.94,6.42,0.84,44.39,20.2,Heather,6875.73,0.85,784.45
7.74,1.8,24.43,4.8,0.74,35.3,23.62,Rosemary,5128.62,0.82,616.7
4.13,1.82,24.39,2.57,0.79,21.64,33.08,Borage,3755.77,0.66,492.92
2.73,1.25,16.31,7.09,0.86,23.39,44.91,Borage,7256.71,0.64,474.29
3.24,1.38,22.23,6.51,0.87,34.81,35.72,Orange Blossom,6943.6,0.92,231.76
9.18,1.32,21.6,2.67,0.75,39.91,29.66,Clover,5051.08,0.68,143.93
9.36,1.7,16.4,5.7,0.78,23.26,31.74,Chestnut,8370.11,0.66,639.64
4.18,1.52,12.3,5.84,0.86,35.76,37.07,Blueberry,1934.44,0.66,619.67
7.38,1.74,12.32,6.46,0.88,39.54,21.93,Avocado,9642.98,0.63,615.03
1.63,1.43,23.07,6.79,0.71,27.25,30.81,Orange Blossom,5520.58,0.9,226.73
1.94,1.26,13.06,3.81,0.81,21.41,32.32,Clover,5617.43,0.82,173.51
2.98,1.46,14.9,7.0,0.77,20.74,31.06,Thyme,9445.48,0.66,606.29
4.64,1.48,15.22,3.84,0.81,22.28,43.52,Alfalfa,5565.54,0.8,344.72
9.97,1.29,18.21,3.84,0.75,36.63,27.59,Thyme,3118.52,0.84,771.33
4.45,1.23,23.49,5.41,0.89,30.5,29.63,Clover,2265.27,0.66,138.23
1.38,1.66,19.86,2.68,0.85,44.93,30.81,Buckwheat,9038.82,0.66,452.92
5.77,1.3,23.38,6.14,0.87,36.1,43.94,Thyme,3662.65,0.97,885.96
1.16,1.46,13.42,2.86,0.79,40.5,44.56,Chestnut,2325.87,0.61,589.34
1.15,1.62,20.42,4.53,0.74,33.72,38.11,Wildflower,3242.46,0.84,270.95
1.17,1.84,12.51,5.27,0.84,35.42,32.43,Sage,3963.94,0.68,631.49
5.73,1.6,22.43,3.42,0.72,23.97,39.31,Acacia,2435.88,1.0,543.41
5.31,1.42,22.58,7.44,0.89,23.45,36.34,Buckwheat,4503.5,1.0,684.45
5.19,1.36,12.3,4.01,0.73,49.54,42.11,Thyme,3666.69,1.0,916.22
9.97,1.44,16.71,2.69,0.73,38.51,27.41,Avocado,4890.44,0.92,900.44
8.92,1.85,13.08,3.4,0.76,37.4,39.48,Sage,3410.09,0.84,779.81
7.12,1.32,22.65,3.31,0.74,36.91,25.56,Acacia,7701.3,1.0,543.41
2.18,1.71,14.75,6.37,0.75,21.88,43.25,Clover,9529.84,0.61,128.72
6.81,1.42,17.3,3.74,0.76,27.47,38.69,Chestnut,9300.08,1.0,966.61
9.91,1.23,16.17,6.07,0.75,22.79,38.85,Clover,9042.86,0.66,139.71
5.75,1.38,13.52,7.41,0.78,39.51,31.53,Eucalyptus,8587.5,1.0,694.53
7.08,1.71,24.96,3.18,0.74,34.77,29.96,Acacia,4959.44,1.0,543.41
7.04,1.43,23.41,5.46,0.87,37.99,43.28,Avocado,3144.76,1.0,976.69
1.5,1.41,19.62,5.71,0.81,39.58,42.25,Clover,8674.08,0.9,189.36
9.1,1.58,24.66,5.77,0.86,49.56,26.36,Wildflower,5683.62,0.66,212.98
1.02,1.71,13.26,4.68,0.71,27.42,38.27,Thyme,2757.94,0.82,752.99
6.26,1.27,19.46,4.94,0.86,33.26,40.88,Wildflower,3216.12,1.0,321.85
5.4,1.33,12.87,2.69,0.88,27.77,37.85,Alfalfa,2064.24,0.94,408.8
5.15,1.5,15.94,5.35,0.89,39.16,37.88,Chestnut,3901.2,0.99,958.87
1.55,1.83,23.1,3.06,0.77,46.42,36.35,Alfalfa,3936.83,0.82,355.54
4.42,1.43,13.76,3.94,0.78,32.65,37.82,Chestnut,5250.27,1.0,966.61
2.76,1.29,20.47,6.47,0.87,37.97,38.96,Buckwheat,9330.52,0.68,466.62
1.95,1.28,17.42,4.47,0.72,48.23,20.78,Manuka,7894.74,1.0,976.69
7.83,1.41,21.36,7.36,0.7,48.85,27.28,Acacia,3975.06,0.9,490.1
9.64,1.8,23.79,2.88,0.78,46.63,35.81,Eucalyptus,9644.1,0.64,440.82
1.52,1.68,21.08,3.45,0.72,38.0,34.43,Eucalyptus,8897.51,0.84,584.69
3.57,1.21,19.89,4.1,0.86,46.26,31.66,Lavender,3691.61,0.82,496.27
4.51,1.69,18.47,6.27,0.75,37.75,29.79,Avocado,6072.88,0.68,665.85
1.91,1.57,24.77,6.7,0.86,41.82,27.02,Tupelo,9306.43,0.66,619.63
3.85,1.82,12.43,3.3,0.87,37.2,42.15,Avocado,6894.1,0.82,797.8
5.51,1.86,19.82,2.8,0.78,45.73,41.95,Eucalyptus,5666.11,0.95,657.68
9.27,1.35,21.99,2.63,0.75,33.69,37.91,Chestnut,1690.63,0.66,632.86
5.23,1.73,18.36,6.69,0.78,35.8,38.82,Tupelo,8431.81,0.99,928.88
3.23,1.57,19.44,6.9,0.86,46.87,27.62,Blueberry,6935.22,0.66,626.3
6.23,1.81,16.88,5.02,0.83,41.77,43.81,Alfalfa,9191.42,1.0,432.62
6.33,1.39,13.19,4.46,0.83,21.4,20.85,Blueberry,1913.87,1.0,946.46
5.12,1.68,20.58,4.51,0.8,48.33,37.93,Avocado,5306.02,1.0,976.69
6.68,1.54,16.84,7.47,0.7,33.88,31.36,Lavender,5079.74,1.0,603.85
2.1,1.23,19.23,6.68,0.8,49.02,43.38,Wildflower,9516.48,0.61,196.23
4.97,1.67,21.85,7.17,0.85,36.99,25.49,Alfalfa,3657.13,0.99,429.15
5.07,1.77,24.21,5.04,0.79,27.36,36.39,Eucalyptus,2183.86,0.94,656.29
6.2,1.86,22.39,5.04,0.81,26.27,34.3,Tupelo,2252.08,0.94,884.83
7.51,1.49,12.44,3.29,0.8,41.89,31.15,Orange Blossom,7010.39,0.82,206.6
1.51,1.52,18.44,5.24,0.78,34.61,24.8,Lavender,6959.83,0.66,396.56
5.61,1.7,13.65,3.01,0.83,29.04,40.52,Acacia,1662.87,1.0,543.41
8.63,1.65,14.49,6.8,0.85,24.62,39.31,Wildflower,8300.45,0.66,212.98
7.04,1.79,16.8,4.96,0.86,27.85,23.04,Acacia,7713.25,1.0,543.41
2.03,1.5,12.89,4.87,0.77,32.08,25.41,Eucalyptus,2856.51,0.84,584.69
9.76,1.22,13.88,2.83,0.77,41.1,36.47,Rosemary,6704.05,0.66,499.59
9.23,1.52,15.3,6.6,0.83,21.01,44.61,Chestnut,9823.42,0.61,589.34
7.84,1.86,20.45,2.82,0.71,27.42,43.51,Chestnut,6314.08,0.64,615.46
2.74,1.26,13.69,6.53,0.75,49.03,39.83,Thyme,4733.84,0.66,606.29
2.1,1.24,19.04,7.35,0.76,24.82,20.23,Wildflower,4561.38,0.64,204.93
2.5,1.66,14.78,6.6,0.75,22.47,42.98,Alfalfa,7312.92,0.64,275.45
5.79,1.8,22.28,5.18,0.8,39.27,33.1,Eucalyptus,9948.38,0.96,670.19
4.45,1.85,21.3,5.59,0.86,24.86,44.7,Sage,4244.34,0.64,589.79
2.77,1.76,12.45,5.73,0.76,35.02,23.14,Orange Blossom,4802.77,0.66,165.09
7.47,1.63,19.35,6.26,0.82,20.62,31.98,Borage,9684.01,0.64,472.8
9.2,1.78,24.46,4.71,0.86,25.36,23.18,Buckwheat,8157.69,0.8,545.38
9.36,1.37,13.22,5.51,0.75,24.23,37.51,Buckwheat,7886.25,0.9,617.31
9.12,1.66,15.98,2.85,0.86,21.3,31.67,Lavender,4742.55,0.66,399.58
9.9,1.69,23.51,6.9,0.89,41.25,20.89,Alfalfa,4808.78,0.64,275.45
3.42,1.83,15.65,7.06,0.82,22.78,39.26,Chestnut,8078.63,0.66,639.64
7.66,1.31,18.66,3.54,0.86,36.04,20.76,Clover,8092.43,0.82,172.46
7.97,1.34,17.52,3.21,0.9,42.45,32.87,Rosemary,2950.58,1.0,754.98
5.36,1.39,17.21,5.6,0.77,23.84,41.2,Rosemary,8352.89,1.0,754.98
7.1,1.54,14.8,7.14,0.8,25.74,31.03,Borage,7569.0,0.97,724.03
5.52,1.3,13.39,5.63,0.84,40.21,31.27,Rosemary,2800.8,0.97,733.82
9.04,1.73,19.18,7.46,0.85,33.77,43.92,Acacia,4576.09,0.66,356.87
5.25,1.68,16.52,6.78,0.73,34.57,42.65,Eucalyptus,2671.15,0.97,671.58
4.47,1.34,19.23,6.06,0.79,26.53,44.37,Rosemary,8860.52,0.64,480.71
1.94,1.53,18.58,4.23,0.88,32.58,24.07,Orange Blossom,5913.29,0.82,205.34
8.52,1.79,21.92,6.64,0.87,41.65,40.65,Heather,4637.35,0.64,589.79
2.2,1.59,13.16,4.01,0.79,34.9,35.93,Wildflower,9305.09,0.84,270.95
7.72,1.7,16.08,6.91,0.83,29.31,36.99,Rosemary,1876.53,0.64,479.2
6.37,1.33,22.7,3.83,0.76,30.35,38.01,Wildflower,2265.77,1.0,321.85
8.73,1.68,24.07,4.43,0.85,30.54,29.9,Buckwheat,7000.54,0.84,576.21
7.77,1.55,18.88,3.34,0.76,23.62,21.4,Buckwheat,2411.7,0.77,526.89
3.47,1.68,13.45,5.05,0.83,29.38,31.59,Orange Blossom,7343.12,0.66,166.35
